id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
f92ef58f-fd28-47ab-b439-1d5e07102b27,1335,Narayan Assaying And Hallmarking Centre,"507,3rd EYE THREE ,Behind Girish colddrinkShilp Cross road,Navrangpura,, AHMEDABAD, NAVRANGPURA, GUJARAT ,380009",GUJARAT,380009,NAVRANGPURA,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAVRANGPURA,False
bf2da106-29fd-4f33-94bd-a2667335d8bd,1336,Iskon Hallmarking Center,"Shop No 107, First Floor, Paragon,Near Hotel Rock Regency, Off C G Road,, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380009",GUJARAT,380009,G P O,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
16b00061-57b9-446c-9462-81177efa1346,1338,DWARKESH HALLMARKING CENTRE,"5 Floor 502, 323 Corporate Park, Near Girish ColddCross Road near Samudra Annex, CG Road, Navrangpur, AHMEDABAD, NAVRANGPURA, GUJARAT ,380009",GUJARAT,380009,NAVRANGPUR,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAVRANGPUR,False
738e06d4-cbe6-4463-ab93-3e33030c181b,1348,SHREE ASSAYING AND HALLMARKING CENTRE,"SECOND FLOOR,SHOP. No.316,SUPPER MALL COMPLEX,Nr.LAL BUNGLOW ,C.G.ROAD,AHMEDABAD, AHMEDABAD, NAVAPURA, GUJARAT ,380009",GUJARAT,380009,NAVAPURA,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAVAPURA,False
14a5ce72-cf34-42ee-bd52-900ad9cc4882,1356,PARSHWA ASSAYING AND HALLMARKING CENTRE,"2nd FLOOR, 207, SHREE BALAJI PARAGON, C.G.ROAD, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380009",GUJARAT,380009,G P O,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
ace980ae-8911-4a08-b12c-3427764bced9,1393,Shreyanshnath Assay & Hallmarking Centre,"203, Jeet Complex, Above Vallabh Dining Hall,Jain Temple Lane, C G Road, Navrangpura,, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380009",GUJARAT,380009,NAVRANGPURA,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAVRANGPURA,False
70f5bd7c-3e34-4560-ab25-8a8307d7869a,1317,CHIRAG HALLMARKING CENTER,"Building No./Flat No.: 3 & 4,Maa Krupa Complex,Near Nagarpalika Hospital,Patel Wada,Ta. Godhra, PANCHMAHAL, GODHRA SHROFF BAZAR, GUJARAT ,389001",GUJARAT,389001,,,LOW,0.1,No valid district in address or pincode lookup,True
eae462c7-6c02-4347-80f9-33107bc8a215,1318,Jay Bhavani Hallmarking Center,"S No 4706, TP Scheme No 2895Vaghan Pole, Zaveriwad, Kalupur, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380001",GUJARAT,380001,KALUPUR,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KALUPUR,False
67a7cf43-ae4f-4c73-82ae-828ea4628917,1321,RADHA KRISHNA TOUCH AND HALLMARK CENTER,"4700, VAGHAN POLE, ZAVERWAD,RELIEF ROAD, AHMRDABAD-380001, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380001",GUJARAT,380001,AHMRDABAD 380001,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: AHMRDABAD 380001,False
ae1a1301-2d15-49d2-b4e1-d3f8d0d13d21,1324,PRINCE HALLMARKING CENTRE,"2ND FLOOR, 916 COMPLEX,NO.177M.G.HAVELI RD,MANEKCHOWK, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,MANEKCHOWK,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANEKCHOWK,False
ca340eff-27c7-4825-81e3-623039d30c23,1325,Shree Bhavani Hallmarking Centre,"Ground Floor and First Floor, City Survey No.753,Muni Census No 444,Kandoi Ni Khadki, Manek Chowk, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380001",GUJARAT,380001,G P O,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
3e20e7cd-4d40-4417-975c-29bb93f29ede,1326,VRAJ HALLMARKING CENTRE,"1216,1217 GF Building Vasupujya ComplexStreet M G H ROAD RUPASURCHAND NI POLE Manek Chowk, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,,AHMEDABAD,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
aff1cdb2-5a0f-4a82-9d36-835c0948ffd6,1327,LAXMI HALLMARKING CENTER,"196,First floor Gusha Parekh pole M G Haveli Road, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,,AHMEDABAD,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
e6c0b8be-4e2d-4097-9e2b-5cdb840fc5cd,1329,JAGDAMBA HALLMARKING CENTRE,"1ST FLOOR & SECOND FLOOR, KUBER BHUVAN,KANDOI NI KHADAKI, SAANKDI SERI NAKA., AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,SAANKDI SERI NAKA,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SAANKDI SERI NAKA,False
7e7715ec-d633-4f49-8a27-0d13066e3d04,1332,Manek Hallmarking Center,"54/1, SONI NI KHADKI, M G HAVELI ROAD, MANEKCHOWK,, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,MANEKCHOWK,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANEKCHOWK,False
e2fdabe9-bdd1-4dbc-ae78-9c78b1793492,1333,JAIN HALLMARK CENTER,"1271, M G HAVELI, OPP GUSA PAREKH NI POLEMANEK CHOWK, AHMEDABAD,, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,M G HAVELI,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: M G HAVELI,False
ce452fb4-65c8-44a8-8f25-29fa9cd4d446,1334,SHREENATH HALLMARK CENTER,"SECOND FLOOR-2237,SHOP NO,1 & 2, KAKUBHAI BUILDINGMAHURAT POLE,AHMEDABAD-380001, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,KAKUBHAI BUILDINGMAHURAT POLE,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KAKUBHAI BUILDINGMAHURAT POLE,False
df511d65-6e9f-4c4f-a7e8-b53deebab2f7,1345,Arihant Assaying and Hallmarking Centre,"T.F. 1997, Dahi ni Khadki, M G Haveli Road,Manek Chowk, Ahmedabad, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,DAHI NI KHADKI,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DAHI NI KHADKI,False
8607f17b-2eeb-4149-baaf-ab83c55f77de,1349,JAY JIRAWALA HALLMARKING CENTER,"GROUND FLOOR,1190,DAHI NI KHADKIM.G.HAVELI ROAD, MANEKCHOWK,AHMEDABAD, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380001",GUJARAT,380001,MANEKCHOWK,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANEKCHOWK,False
4997faa3-3db8-4bd8-b5f3-b78db546a44e,1353,OM ASSAYING & HALLMARKING CENTRE,"3rd floor,TF-4,916 Building,M G Haveli RoadManekchowk,Ahmedabad-380001, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380001",GUJARAT,380001,G P O,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
531c29f9-4c1b-4287-9ecb-df341ee3007c,1354,RADHE HALLMARKING CENTRE,"196 Gusa Parekh Pole M G Haveli RoadManek Chowk Ahmedabad, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,,AHMEDABAD,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
973b3b7c-b579-4a32-b158-817f5aef8ec2,1357,Shreenathji hallmarking centre,"125/1,SHETH NI POLERATANPOLE, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380001",GUJARAT,380001,SHETH NI POLERATANPOLE,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHETH NI POLERATANPOLE,False
eebe0073-9df3-4436-b0ac-51e7c48c3925,1423,NAKSHATRA HALLMARK CENTRE,"3RD&4TH FLOOR,T J HOUSE,M G HAVELI ROADMANEK CHOWK, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380001",GUJARAT,380001,G P O,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
c2a0b32b-8c7f-4912-a6b8-c7338ea67f6b,1481,MAA KALI HALLMARKING CENTRE,"TF/12, 24 CARAT COMPLEX,NEAR GUSHA PAREKH'S POLE, M G HAVELI ROAD, AHMEDABAD, MANEK CHOWK, GUJARAT ,380001",GUJARAT,380001,NEAR GUSHA PAREKH S POLE,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NEAR GUSHA PAREKH S POLE,False
9ef36bfa-f01f-40aa-9464-93c0e5076267,1319,PGC GOLD CENTER,"113,FIRST FLOOR, SUPERMALL COMPLEXNEAR LAL BUNGLOWS, C G ROAD Ahmedabad, AHMEDABAD, NAVRANGPURA, GUJARAT ,380006",GUJARAT,380006,NAVRANGPURA,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAVRANGPURA,False
36df599a-3adc-4cca-a500-5ce1b4040fc4,1328,Shivam Assaying Hallmarking Centre,"312 Third Floor, Ten-11,Near Union BankC.G.Road,Ellis bridge,, AHMEDABAD, NAVAPURA, GUJARAT ,380006",GUJARAT,380006,ELLIS BRIDGE,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ELLIS BRIDGE,False
a8400001-a06f-4732-b377-fad932e8498d,1343,SHREE AMBICA TOUCH,"F-1, GOLD SOUK COMPLEX, BEHIND SAPHIRE COMPLEXC G ROAD ELLIS BRIDGE, AHMEDABAD, ELLISBRIDGE, GUJARAT ,380006",GUJARAT,380006,ELLISBRIDGE,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ELLISBRIDGE,False
6127549e-f75a-40d5-aa9c-291af0435465,1344,Nilkanth Hallmarking Centre,"TF/302, Rain Drops Complex, Opp Cargo Motors,CG Road Ellisebridge, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380006",GUJARAT,380006,G P O,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
4fd2a55e-9a55-49f4-b48a-96f06aa7799f,1347,Noble Assaying & Hallmarking Centre,"Unit No 5&6, Panchratna Building, Opp. White HousePanchwati Circle, C. G. Road,, AHMEDABAD, PALDI (AHMEDABAD), GUJARAT ,380006",GUJARAT,380006,PALDI,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PALDI,False
b8c554b4-7a39-406b-a3b7-b2eaa6e6fee9,1352,Rudrraaxx Assaying and Hallmarking Lab,"302, Iscon Arcade, Swagat Cross Roads,C G Road, Ellisbridge,, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380006",GUJARAT,380006,ELLISBRIDGE,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ELLISBRIDGE,False
cbbf6a21-1924-4277-a207-7f9afe0c0a09,1387,GGC Gujrat Gold Centre Private Limited,"324/325, A/B & 412, Supermall,Near Lal Bungalow, C G Road,, AHMEDABAD, , GUJARAT ,380006",GUJARAT,380006,NEAR LAL BUNGALOW,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NEAR LAL BUNGALOW,False
45b8aa74-87d5-4099-9ebf-9fe12e0b73b1,1405,M S JALIYAN ASSAYING AND HALLMARKING CENTRE,"TF/302, National Plaza,Lal Bunglow,C G Road, Ellisbridge,, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380006",GUJARAT,380006,ELLISBRIDGE,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ELLISBRIDGE,False
9200cf1a-afd5-4ffc-8992-8e4339750fe4,1415,SHREEM HALLMARKING CENTRE,"TF/305, NATIONAL PLAZA, OPP. LAL BUNGLOWSWAGAT CHAR RASTA, C.G. ROAD, AHMEDABAD, AHMEDABAD, AHMEDABAD G.P.O., GUJARAT ,380006",GUJARAT,380006,G P O,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
3d107424-9540-489f-b2bd-5c7a9404571a,1460,MAA KALI HALLMARKING CENTRE,"5th Floor, 503, 24 Carat Building,Opp. Samartheshwar Mahadev, Ellisbridge, Ahmedabad., AHMEDABAD, ELLISBRIDGE, GUJARAT ,380006",GUJARAT,380006,ELLISBRIDGE,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ELLISBRIDGE,False
fffb4122-2e6e-4ffd-bbe8-3d6094ab9a89,1322,JIYA ASSAYING AND HALLMARKING CENTER,"Floor No 0/868,869,870,SONI NI KHADAKISainath Complex,Kukarvada Road,Nr. LL Jewellers,, MEHSANA, KUKARWADA, GUJARAT ,384530",GUJARAT,384530,NR LL JEWELLERS,MEHSANA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NR LL JEWELLERS,False
606052b6-d473-4d5d-8a9b-ff5c77ee199d,1323,Shree Ram Hallmarking Centre,"Plot No 986, Tika No 8,Municipal Ward No 9, Ground Floor & First Floor,, KHEDA, NADIAD, GUJARAT ,387001",GUJARAT,387001,GROUND FLOOR & FIRST FLOOR,KHEDA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GROUND FLOOR & FIRST FLOOR,False
663950a8-b909-4bc5-a9d8-0b777bde6da7,1341,SHRI RIDDHI SIDDHI HALLMARKING CENTER,"Bhavsarwad,Dabhan Bhagole Road,Kashyap Mafatlal Family Shop,Junaraopura,Nadiad, KHEDA, NADIAD, GUJARAT ,387001",GUJARAT,387001,NADIAD,KHEDA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NADIAD,False
f51d91a8-3fda-43f7-81fe-db025e726b4e,1330,VGR HALLMARKING CENTRE,"A1A2 BLOCK-NO.18,19,52,53,Joyos Hubtown,MODHERA CHOKDI, MEHSANA, MAHESANA, GUJARAT ,384002",GUJARAT,384002,MODHERA CHOKDI,MEHSANA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MODHERA CHOKDI,False
31e458cc-bfe2-4bbc-afd5-c49321b18fe2,1331,PITRU KRUPA ASSAYING LAB,"2ND FLOOR SHOP N0 8 SURVAY NO 417/1 GOKUL COMPLEXNR CHUNINILAL CHAWL SUKHRAM NAGAR AHMEDABAD, AHMEDABAD, RAKHIAL, GUJARAT ,380023",GUJARAT,380023,RAKHIAL,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAKHIAL,False
a474b170-5712-4bdc-9bc8-288b50969291,1337,SHREE HARI HALLMARKING CENTER,"SER NO 2831 149/2,NAVA BAZARGANDHI ROAD,HIMATNAGAR, SABARKANTHA, HIMATNAGAR, GUJARAT ,383001",GUJARAT,383001,HIMATNAGAR,SABARKANTHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HIMATNAGAR,False
16b9059d-8207-4185-8b7a-450369c22afc,1339,SHREE JYOTILING HALLMARKING CENTRE,"422, FIRST FLOOR,SHAHI VADA NI KHADKINEAR KANYA SHALA, CHAVDI BAZAR ROAD,NAGAR KUVA, ANAND, PETLAD, GUJARAT ,388450",GUJARAT,388450,PETLAD,ANAND,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PETLAD,False
3b20e891-3f46-4ea8-b22f-5d8e55d35e9c,1340,SHENAL ASSAYING AND HALLMARKING CENTRE,"DUKAN NO-1, SOCIETY BAJAR, PT WARD NO-4THARAD, BANASKANTHA, BANASKANTHA, THARAD, GUJARAT ,385565",GUJARAT,385565,THARAD,BANASKANTHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: THARAD,False
2d47422e-440a-4141-8c54-bca196d8678d,1342,RAMDEV HALLMARKING CENTRE,"MAHESANA NAGAR PALLIKA,FIRST FLOOR,F-101CRYSTAL CITY MALL,SATYANARAYAN MANDIR ROAD,PILA JI, MEHSANA, MAHESANA, GUJARAT ,384001",GUJARAT,384001,PILA JI,MEHSANA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PILA JI,False
3be0f4f7-0c4a-429b-b84d-efc6c4f99bcd,1346,ANSH ASSAYING AND HALLMARKING CENTER,"Building No./Flat No.: 5/9/84 PAREKH POLETower Road,Landmark: Purnima Electrical, VISNAGAR, MEHSANA, VISNAGAR, GUJARAT ,384315",GUJARAT,384315,VISNAGAR,MEHSANA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VISNAGAR,False
abd21401-ce8d-49e3-94a0-9e74ccaec419,1350,AADINATH HALLMARKING CENTRE,"504, HR ELANZA NEAR MAHA LAXMI CROSS ROADPaldi Ahmedabad, AHMEDABAD, PALDI (AHMEDABAD), GUJARAT ,380007",GUJARAT,380007,HR ELANZA NEAR MAHA LAXMI CROSS ROADPALDI,AHMEDABAD,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HR ELANZA NEAR MAHA LAXMI CROSS ROADPALDI,False
644a3f62-f7e0-4b56-9e0a-1d2ef7f35d10,1351,OM HALLMARKS CENTRE,"FIRST FLOOR, A.NO.1569,WARD NO.6, ABOVE HARIOMORNAMENTS, MAIN BAZAR,LEKHRAJ CHAR RASTA,TA.DEESA, BANASKANTHA, DISA BAZAR, GUJARAT ,385535",GUJARAT,385535,TA DEESA,BANASKANTHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TA DEESA,False
172893f3-b22d-4746-9642-3ca85cfea47c,1455,Jonson Assay and Hallmarking Centre,"2nd Floor, Shivam Shopping Centre, Opp SindhiCloth Market, Mata Sheri, Near Gandhi Chowk, BANASKANTHA, DISA BAZAR, GUJARAT ,385535",GUJARAT,385535,MATA SHERI,BANASKANTHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MATA SHERI,False
ec893cd1-9852-41c2-b3ef-9974ecd3771b,1355,NAKODA ASSAYING & HALLMARKING CENTRE,"TENEMANT NO.10066/895,6/795 Nr.SUKHADIYA SWEET MART,MOTI BAZAR,PALANPUR, BANASKANTHA, PALANPUR, GUJARAT ,385001",GUJARAT,385001,PALANPUR,BANASKANTHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PALANPUR,False
d0dd36da-4f1e-47c7-94d7-c58f9a4c98c0,1421,Rajkotwala Gold Testing Lab,"Near Sukhadiya Sweet Mart,Moti Bazaar, Palanpur, Dist: Banaskantha., BANASKANTHA, PALANPUR, GUJARAT ,385001",GUJARAT,385001,PALANPUR,BANASKANTHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PALANPUR,False
08d1813b-f426-4488-8f40-c8fbb43db397,1422,SHIV SHAKTI HALLMARKING CENTRE,"13/1816, 2ND FLOORMOTI BAZAR, TOWER ROAD, BANASKANTHA, PALANPUR, GUJARAT ,385001",GUJARAT,385001,PALANPUR,BANASKANTHA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PALANPUR,False
be3dda86-6162-42eb-ae28-c954b871588c,1358,Sirius Marking Centre,"2nd Floor,Front Wing,Gujarat Hira Bourse,Administrative Building, GHB Gem & Jewellery Park,, SURAT, ICHHAPORE, GUJARAT ,394510",GUJARAT,394510,GHB GEM & JEWELLERY PARK,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GHB GEM & JEWELLERY PARK,False
f1d84ef8-e1aa-4096-b190-517d015724fd,1365,NCH Services Pvt Ltd,"L-22/23, Gujarat Hira Bourse Gem & Jewellery ParkIchhapore Road, Hazira, SURAT, ICHHAPORE, GUJARAT ,394510",GUJARAT,394510,HAZIRA,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HAZIRA,False
8348e05e-a6a3-4821-9e49-06f1f675cb8e,1371,AKSHARDHAM HALLMARKING CENTRE,"1st Floor, J-14, Gems & Jewellery Park,Gujarat Hira Bourse, Ichhapore, SURAT, SURAT, GUJARAT ,394510",GUJARAT,394510,ICHHAPORE,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ICHHAPORE,False
e9c65bf5-7a26-4357-8c26-21981a84a446,1383,Indipure Hallmarking Centre,"1ST Floor, I-19, I-Road, Gujarat Hira BourseIchchhapore, Surat-394510( Gujarat, SURAT, ICHHAPORE, GUJARAT ,394510",GUJARAT,394510,SURAT 394510,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SURAT 394510,False
7415b5a7-8a97-4890-be91-a7f809a08c2f,1413,International Hallmark & Assay Pvt Ltd,"I 26/27, Gem & Jewellery Park, Icchapore Industrial Area,Hazira Road, Icchapore, SURAT, SURAT, GUJARAT ,394510",GUJARAT,394510,ICCHAPORE,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ICCHAPORE,False
72283718-3217-417c-8466-8e7f9f903937,1359,PRINCE HALLMARKING AND REFINERY PRIVATE LIMITED,"3rd Floor, Plot No-C ,Hall 2, Silver Plaza,Katargam Road, Katargam,surat-395004, SURAT, SURAT, GUJARAT ,395004",GUJARAT,395004,KATARGAM,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KATARGAM,False
04237d08-3cea-4c19-b317-99ca05e5911a,1366,PRAMUKH HALLMARK CENTER,"1st Floor, Plot No. 6, Nandudoshi Wadi,VASTADEVDI ROAD, NEAR GOTALAWADI, KATARGAM, SURAT, SURAT, SURAT, GUJARAT ,395004",GUJARAT,395004,KATARGAM,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KATARGAM,False
f158a461-2c11-4a35-8f92-3b1eadcaea6a,1379,NCH Services Pvt Ltd,"SY-433/1, CS-3733/C, Plot No. 03 Paiki, 1st Floor, Super CompoundNandu Doshini Wadi, Katargam, SURAT, KATARGAM, GUJARAT ,395004",GUJARAT,395004,KATARGAM,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KATARGAM,False
d99c4fbd-24e8-4cfd-bcc5-6c281cd34d64,1403,AKSHARDHAM HALLMARKING CENTRE,"25/A, Patel Industrial Estate, Vastadevdi Road, Ne Opp Katargam Community Hall,, SURAT, SURAT CITY, GUJARAT ,395004",GUJARAT,395004,NE OPP KATARGAM COMMUNITY HALL,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NE OPP KATARGAM COMMUNITY HALL,False
0655b25f-b531-4741-b477-c74039c895cf,1360,RKGG HALLMARKING CENTER,"LOTWALAS KHACHA VISMANIAS KHACHA,1ST FLOOR JAINDERASARSAAMEKAROLIA POLENEARJAINDERASAR RKBUILDING, VADODARA, VADODARA, GUJARAT ,390001",GUJARAT,390001,1ST FLOOR JAINDERASARSAAMEKAROLIA POLENEARJAINDERASAR RKBUILDING,VADODARA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR JAINDERASARSAAMEKAROLIA POLENEARJAINDERASAR RKBUILDING,False
112bee64-0c7e-439e-be65-71648a0e828f,1364,SHREE RAM HALLMARKING CENTRE,"SF RAM ART, SHYAMAL BECHAL POLE,M G ROAD, VADODARA, MANDVI (VADODARA), GUJARAT ,390001",GUJARAT,390001,MANDVI,VADODARA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANDVI,False
9af24a9b-9d6d-429a-9024-7479b39b480d,1375,NGT HALLMARKING LAB,"1-2-3 Floors, City Survey No 5711 and 146/t, Karol, VADODARA, MANDVI (VADODARA), GUJARAT ,390001",GUJARAT,390001,KAROL,VADODARA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KAROL,False
489e7f2d-a166-4add-92e6-665ab8dab401,1380,RRG ASSAYING & HALLMARKING CENTRE,"2ND & 3RD FLOOR, ABOVE B K ARTS, OPP. LAXMI GOLD KAROLIYA POLE,MG ROAD, MANDVI, VADODARA, GUJARAT, 390001., VADODARA, MANDVI (VADODARA), GUJARAT ,390001",GUJARAT,390001,MANDVI,VADODARA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANDVI,False
597f7f3d-f215-4702-8639-23543dd1741b,1361,JKB Assay & Hallmarking Centre,"720, Haveli Mohollo, Mota Bazar,Navsari, Gujarat., NAVSARI, NAVSARI, GUJARAT ,396445",GUJARAT,396445,HAVELI MOHOLLO,NAVSARI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: HAVELI MOHOLLO,False
081d7014-daf7-4dde-9005-9feefb9b8316,1433,NCH Service P Ltd,"201, Opp. Prabhat Boot House, Patva Sheri,Mota Bazar, Navsari, Gujarat - 396445, NAVSARI, NAVSARI, GUJARAT ,396445",GUJARAT,396445,PATVA SHERI,NAVSARI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PATVA SHERI,False
52e45aaa-426d-4e64-8988-cc2118c2b1b8,1362,SAINATH HALLMARKING AND ASSAYING CENTRE,"GROUND FLOOR,219,BHAGUNAGAR CO OP HOUSING SOCIETY1LH ROAD,MATAWADI,SURAT, SURAT, SURAT CITY, GUJARAT ,395006",GUJARAT,395006,MATAWADI,SURAT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MATAWADI,False
